CNPJ_CIA,DT_REFER,Target,Algoritmo,y_true,y_pred,erro
02.429.144/0001-93,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,19827710.0,13391973.791826285,6435736.208173715
02.429.144/0001-93,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,30682162.0,16454660.829399297,14227501.170600703
02.429.144/0001-93,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,10655220.0,8910647.009457825,1744572.9905421752
02.429.144/0001-93,2024-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,10655220.0,6856888.52046773,3798331.4795322698
02.429.144/0001-93,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,21204346.0,13234814.52654077,7969531.473459231
02.429.144/0001-93,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,32533487.0,21596831.04560369,10936655.954396311
02.429.144/0001-93,2025-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,11341533.0,9597513.403203081,1744019.5967969187
02.429.144/0001-93,2025-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,11341533.0,7099200.655503348,4242332.344496652
02.474.103/0001-19,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,5410880.0,2338390.8416465577,3072489.1583534423
02.474.103/0001-19,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,7947729.0,3225397.898134381,4722331.101865619
02.474.103/0001-19,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,3013069.0,2359968.9593846565,653100.0406153435
02.474.103/0001-19,2024-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,3013069.0,2281935.8893558364,731133.1106441636
02.474.103/0001-19,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,6099190.0,4602089.672082215,1497100.3279177854
02.474.103/0001-19,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,9442446.0,5957442.747876447,3485003.2521235533
02.474.103/0001-19,2025-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,3408657.0,3276141.8992251544,132515.10077484557
02.474.103/0001-19,2025-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,3408657.0,2809242.392295733,599414.6077042669
02.998.611/0001-04,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,3640760.0,1696813.2251558504,1943946.7748441496
02.998.611/0001-04,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,5446511.0,1818660.8099506309,3627850.190049369
02.998.611/0001-04,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,2412040.0,1029881.3676264775,1382158.6323735225
02.998.611/0001-04,2024-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,2412040.0,1044664.2857992012,1367375.714200799
02.998.611/0001-04,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,3844914.0,1840339.5748272734,2004574.4251727266
02.998.611/0001-04,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,6403885.0,2829215.2839136636,3574669.7160863364
02.998.611/0001-04,2025-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,2510755.0,1580311.6006817764,930443.3993182236
02.998.611/0001-04,2025-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,2510755.0,1333915.0475895498,1176839.9524104502
03.220.438/0001-73,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,20385326.0,9979730.97404725,10405595.02595275
03.220.438/0001-73,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,32748621.0,13371259.498376107,19377361.50162389
03.220.438/0001-73,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,11709093.0,12785050.975215798,-1075957.9752157982
03.220.438/0001-73,2024-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,11709093.0,8982394.849095823,2726698.1509041768
03.220.438/0001-73,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,24504420.0,10922444.6106567,13581975.3893433
03.220.438/0001-73,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,38649516.0,21528268.12688804,17121247.87311196
03.220.438/0001-73,2025-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,12749940.0,14226079.786332352,-1476139.786332352
03.220.438/0001-73,2025-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,12749940.0,9273694.316703243,3476245.683296757
07.859.971/0001-30,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,1640592.0,1812039.9940937504,-171447.99409375037
07.859.971/0001-30,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,2631581.0,2140722.2011520867,490858.7988479133
07.859.971/0001-30,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,982893.0,1307490.4694882797,-324597.46948827966
07.859.971/0001-30,2024-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,982893.0,1281107.541282147,-298214.54128214694
07.859.971/0001-30,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,2244721.0,1860907.9355277317,383813.06447226834
07.859.971/0001-30,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,3425278.0,2724426.8775003715,700851.1224996285
07.859.971/0001-30,2025-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,1037354.0,1614351.0496042091,-576997.0496042091
07.859.971/0001-30,2025-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,1037354.0,1348000.1344935077,-310646.1344935077
10.629.105/0001-68,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,7795227.0,6614715.8669182,1180511.1330818003
10.629.105/0001-68,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,11373515.0,6006937.082084381,5366577.917915619
10.629.105/0001-68,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,4440809.0,3684183.3219038486,756625.6780961514
10.629.105/0001-68,2024-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,4440809.0,2818235.5757186203,1622573.4242813797
10.629.105/0001-68,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,7768599.0,12011522.99937055,-4242923.999370551
10.629.105/0001-68,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,11331681.0,9687632.67221443,1644048.3277855702
10.629.105/0001-68,2025-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,6529947.0,4527536.5037081,2002410.4962919
10.629.105/0001-68,2025-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,6529947.0,3597403.048306551,2932543.951693449
16.404.287/0001-55,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,20952738.0,26996381.84052151,-6043643.840521511
16.404.287/0001-55,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,33226284.0,29959398.835756175,3266885.164243825
16.404.287/0001-55,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,11552921.0,21060640.85345928,-9507719.85345928
16.404.287/0001-55,2024-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,11552921.0,18154931.314976845,-6602010.314976845
16.404.287/0001-55,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,24848816.0,27645937.861881934,-2797121.861881934
