CNPJ_CIA,DT_REFER,Target,Algoritmo,y_true,y_pred,erro
02.429.144/0001-93,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,19827710.0,14539805.535387509,5287904.464612491
02.429.144/0001-93,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,30682162.0,17393422.371678744,13288739.628321256
02.429.144/0001-93,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,10655220.0,9683254.884150771,971965.1158492286
02.429.144/0001-93,2024-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,10655220.0,7267449.4415700985,3387770.5584299015
02.429.144/0001-93,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,21204346.0,13750377.328616671,7453968.671383329
02.429.144/0001-93,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,32533487.0,22303130.790379714,10230356.209620286
02.474.103/0001-19,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,5410880.0,2451448.255699277,2959431.744300723
02.474.103/0001-19,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,7947729.0,3111781.676578397,4835947.323421603
02.474.103/0001-19,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,3013069.0,2374803.1889725495,638265.8110274505
02.474.103/0001-19,2024-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,3013069.0,2083923.6589298001,929145.3410701999
02.474.103/0001-19,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,6099190.0,4557561.948547639,1541628.051452361
02.474.103/0001-19,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,9442446.0,5640304.215563693,3802141.784436307
02.998.611/0001-04,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,3640760.0,1910919.8644609265,1729840.1355390735
02.998.611/0001-04,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,5446511.0,1908101.5865650557,3538409.413434944
02.998.611/0001-04,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,2412040.0,1169127.824392593,1242912.175607407
02.998.611/0001-04,2024-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,2412040.0,1128234.8208848794,1283805.1791151206
02.998.611/0001-04,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,3844914.0,2169682.978939559,1675231.0210604412
02.998.611/0001-04,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,6403885.0,3064902.004289224,3338982.995710776
03.220.438/0001-73,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,20385326.0,11645724.26481279,8739601.73518721
03.220.438/0001-73,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,32748621.0,15322564.220707588,17426056.779292412
03.220.438/0001-73,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,11709093.0,14746112.095733466,-3037019.0957334656
03.220.438/0001-73,2024-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,11709093.0,9899451.713496447,1809641.2865035534
03.220.438/0001-73,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,24504420.0,12794463.496674825,11709956.503325175
03.220.438/0001-73,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,38649516.0,23866152.414513953,14783363.585486047
07.859.971/0001-30,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,1640592.0,1848749.1668272275,-208157.16682722745
07.859.971/0001-30,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,2631581.0,1957784.218302196,673796.7816978041
07.859.971/0001-30,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,982893.0,1260004.0782145027,-277111.07821450266
07.859.971/0001-30,2024-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,982893.0,1260560.0933959787,-277667.0933959787
07.859.971/0001-30,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,2244721.0,1754226.0596898443,490494.94031015574
07.859.971/0001-30,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,3425278.0,2707387.0310367728,717890.9689632272
10.629.105/0001-68,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,7795227.0,6334457.048852477,1460769.9511475228
10.629.105/0001-68,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,11373515.0,5658054.417630742,5715460.582369258
10.629.105/0001-68,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,4440809.0,3604274.726467633,836534.2735323668
10.629.105/0001-68,2024-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,4440809.0,2392080.819607121,2048728.180392879
10.629.105/0001-68,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,7768599.0,12005763.377407629,-4237164.377407629
10.629.105/0001-68,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,11331681.0,10032630.77446062,1299050.2255393807
16.404.287/0001-55,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,20952738.0,29695514.899137758,-8742776.899137758
16.404.287/0001-55,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,33226284.0,30623024.425856777,2603259.5741432235
16.404.287/0001-55,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,11552921.0,22529500.343432706,-10976579.343432706
16.404.287/0001-55,2024-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,11552921.0,17903679.774742674,-6350758.774742674
16.404.287/0001-55,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,24848816.0,26973839.859065533,-2125023.8590655327
